1024
-0.153356779352241, 6, 854
-0.266751811306034, 6, 870
-1.23300296479362, 6, 878
-0.0187270890118823, 6, 894
-1.41010706659944, 6, 898
-0.778116905205198, 6, 900
-1.58994490314383, 6, 934
-1.80136076132407, 6, 936
8.70769342145362, 6, 6
8, 7, 7
-5.94964578170025, 8, 0
9.05656516968401, 8, 2
0.330346274444863, 8, 4
3.66607556896286, 8, 6
6.24587213049268, 8, 10
10.4501198154228, 8, 12
8.17632060856333, 8, 14
4.40602973260704, 8, 16
3.16475352508784, 8, 18
9.63426479349276, 8, 20
10.4252293553662, 8, 22
0.166179376573178, 8, 24
7.42156733507885, 8, 26
2.6403836936975, 8, 30
3.41482012189286, 8, 32
7.44043758486101, 8, 34
2.12920431625238, 8, 36
9.44555471420038, 8, 38
3.09504864382467, 8, 40
0.643126658446024, 8, 42
1.44415308497959, 8, 44
1.9244374309136, 8, 46
1.03340411619794, 8, 48
9.43471083600571, 8, 50
5.07592578949693, 8, 52
1.94041886715265, 8, 54
3.46629694156681, 8, 56
0.30341699866474, 8, 58
6.31669732489677, 8, 60
6.69879292855914, 8, 62
7.46566237007864, 8, 64
4.5857417639955, 8, 68
1.18398443109909, 8, 70
8.96887019553322, 8, 72
7.53453360527736, 8, 74
3.6371435517841, 8, 76
2.3846162874059, 8, 78
2.36149101224613, 8, 80
1.71279378238716, 8, 82
0.259841067055006, 8, 84
3.20087226402348, 8, 86
9.59778188844368, 8, 88
2.19899755616479, 8, 90
8.43937714678316, 8, 92
8.79881283903575, 8, 96
7.14490994656583, 8, 98
6.12217516694826, 8, 100
6.67338487611531, 8, 102
7.90594879205117, 8, 104
8.69898774457098, 8, 106
3.23068601128389, 8, 108
8.39856359680301, 8, 110
9.314504351889, 8, 112
7.98934243712044, 8, 114
4.20310238340646, 8, 116
5.9467066781128, 8, 120
6.8348698192326, 8, 122
8.51517031657568, 8, 124
8.54684751701967, 8, 126
3.54686816340271, 8, 130
4.04378677788541, 8, 132
5.51140966320969, 8, 134
1.90357528910345, 8, 136
8.26135921497041, 8, 138
3.3687012496281, 8, 140
1.58605981265811, 8, 142
0.467495046476635, 8, 144
4.46981893790378, 8, 146
6.97258620978738, 8, 148
6.29122339198441, 8, 150
3.94643263928379, 8, 152
3.21294486054933, 8, 154
8.18898008599874, 8, 156
3.21088584871796, 8, 158
4.43101103901757, 8, 160
0.471646623174647, 8, 162
6.43814174425971, 8, 164
3.73173708982519, 8, 166
1.78327768075542, 8, 170
2.59475022344454, 8, 174
3.96342163388724, 8, 178
4.64750020461832, 8, 180
2.21744929317888, 8, 182
2.4785624967457, 8, 184
0.576094247296258, 8, 186
6.40324757518334, 8, 188
7.21992236831031, 8, 192
1.98606162863601, 8, 194
7.64147685370578, 8, 198
2.34953332125316, 8, 200
1.24758191542328, 8, 202
0.225474560387273, 8, 204
6.02297992127148, 8, 208
5.32328268971381, 8, 212
0.47568990436474, 8, 214
2.48899213819899, 8, 218
5.06682858774868, 8, 220
2.02909583925962, 8, 222
2.22780853422236, 8, 224
3.57083807951496, 8, 226
0.826591906226075, 8, 230
7.37176953387786, 8, 232
2.82592319054857, 8, 234
0.429733301857049, 8, 236
3.92516889023587, 8, 238
1.20294893615218, 8, 240
2.69357985530577, 8, 246
3.8301684008866, 8, 248
3.88547262151003, 8, 250
2.55869123007511, 8, 252
2.56281844347496, 8, 258
6.93228837967616, 8, 260
6.67840673430366, 8, 262
5.68501093530412, 8, 264
4.28506207015154, 8, 268
4.78917376573384, 8, 270
3.13465484007496, 8, 272
4.31818937146164, 8, 274
4.18534671023969, 8, 276
4.26620630394338, 8, 278
2.88812594543668, 8, 282
1.89896448589808, 8, 284
3.16123622615515, 8, 286
0.137835962877573, 8, 288
4.65454455490634, 8, 290
6.33505729132147, 8, 292
1.70446798401956, 8, 296
2.53560379564034, 8, 298
1.05704351584715, 8, 300
5.54923842405233, 8, 302
2.21749923418224, 8, 304
3.24711366015321, 8, 308
4.99774616147196, 8, 310
4.68874760242792, 8, 312
3.76311719203371, 8, 314
5.08159359142694, 8, 316
5.24564937345762, 8, 320
4.97385546713336, 8, 322
2.1329050391064, 8, 324
2.78285074222734, 8, 330
4.56650511332756, 8, 332
3.65626493754642, 8, 334
3.10256163404178, 8, 336
2.15297765768872, 8, 338
1.83352190839035, 8, 340
2.37781375344862, 8, 352
5.27090699143222, 8, 360
3.4723068753248, 8, 362
4.72728904764249, 8, 364
5.40896065165208, 8, 366
0.524185520580189, 8, 370
3.98937517235175, 8, 372
2.59274697915264, 8, 378
1.99558961245448, 8, 380
1.08818582375853, 8, 384
3.24750074128723, 8, 392
1.79950670550544, 8, 394
4.17352521234738, 8, 396
2.45492368236951, 8, 408
3.85197632700284, 8, 410
2.36020291650723, 8, 416
0.823402020757936, 8, 418
2.90363026276751, 8, 420
1.93385453537238, 8, 422
0.264606257433396, 8, 424
2.6680635458171, 8, 430
4.18257505127562, 8, 432
2.09410350021132, 8, 442
3.50248595812824, 8, 448
0.943999737396338, 8, 454
1.08566001336192, 8, 456
2.86697651051212, 8, 458
1.17836660975196, 8, 460
2.59613898737996, 8, 468
2.59524791102918, 8, 472
1.97416602726879, 8, 476
1.65522870454805, 8, 482
0.804994341858344, 8, 484
1.14337416824923, 8, 492
1.62264755734102, 8, 496
1.98743800736031, 8, 504
0.951301529497322, 8, 506
2.6983773334862, 8, 510
2.17881683131106, 8, 514
2.80629918837541, 8, 516
2.44973054978388, 8, 520
2.14925507765468, 8, 524
1.80401612846351, 8, 526
2.10723079542635, 8, 528
0.401913074455331, 8, 534
1.54155722655404, 8, 542
1.04005117449373, 8, 552
0.196328705265772, 8, 554
0.188832267720593, 8, 558
0.858219071391874, 8, 564
1.17514095557249, 8, 566
0.595624648676668, 8, 568
0.571261579360722, 8, 574
1.91386727503331, 8, 576
0.737347058489664, 8, 578
0.483930831996058, 8, 580
0.812817686483604, 8, 592
0.136058557761184, 8, 600
0.0825977969295726, 8, 624
0.507265233996826, 8, 628
0.183493461442758, 8, 630
0.717518902544594, 8, 632
0.563262533701144, 8, 648
0.529246394934972, 8, 656
0.0773565664135909, 8, 664
0.354547320421719, 8, 666
0.244728071285865, 8, 672
0.0629305663320524, 8, 678
0.092385276036614, 8, 680
0.0200443690673382, 8, 682
-0.0114120510125935, 8, 692
-0.00173658376456319, 8, 694
-0.121226475980564, 8, 702
-0.213657942023785, 8, 706
-0.274407442706392, 8, 716
-0.186771712830296, 8, 720
-1.08654424984543, 8, 758
-0.489853899440958, 8, 762
-0.877758730684283, 8, 764
-1.2295641883834, 8, 768
-0.992214669367429, 8, 782
-1.06053727883152, 8, 812
-0.808249744531932, 8, 814
-0.701273623444817, 8, 818
-0.861203987453, 8, 822
-1.22117974332555, 8, 824
-0.0158787901445848, 8, 826
-1.77285737000066, 8, 834
-0.539013383206626, 8, 836
-1.90750462749368, 8, 838
-0.334295820751826, 8, 854
-0.580833721795158, 8, 870
-2.68347804851338, 8, 878
-0.0407223897162047, 8, 894
-3.06571196989834, 8, 898
-1.69154462776374, 8, 900
-3.45169598039701, 8, 934
-3.91040440719466, 8, 936
16.8702625583348, 8, 8
10, 9, 9
-4.74264138911969, 10, 0
7.18751033955883, 10, 2
0.262168615988793, 10, 4
2.90943729528112, 10, 6
6.24587213049268, 10, 8
8.29311389508885, 10, 12
6.48859227914277, 10, 14
3.49652136825232, 10, 16
2.51145165866318, 10, 18
7.64539017609604, 10, 20
8.27299602392918, 10, 22
0.13187134057902, 10, 24
5.8893179689376, 10, 26
2.09521450156848, 10, 30
2.70972541278503, 10, 32
5.90407559081848, 10, 34
1.68953317339192, 10, 36
7.49501977439021, 10, 38
2.45588879926591, 10, 40
0.510309449678965, 10, 42
1.14589858822612, 10, 44
1.52697728063381, 10, 46
0.819963968813603, 10, 48
7.4859849812438, 10, 50
4.02746125086452, 10, 52
1.53959792747223, 10, 54
2.75025706200118, 10, 56
0.240737142309074, 10, 58
5.01174425258617, 10, 60
5.31484984985685, 10, 62
5.92322700197943, 10, 64
3.63823469528779, 10, 68
0.939339547865031, 10, 70
7.11557211403983, 10, 72
5.97755940531886, 10, 74
2.8855152900905, 10, 76
1.89180698539629, 10, 78
1.87344076774962, 10, 80
1.35879539900446, 10, 82
0.206135157904451, 10, 84
2.53926414712331, 10, 86
7.61387321005659, 10, 88
1.74443465496907, 10, 90
6.69476777998638, 10, 92
6.97974296370015, 10, 96
5.6677041659113, 10, 98
4.85636361447474, 10, 100
5.29354507053208, 10, 102
6.27118196469363, 10, 104
6.9001582807105, 10, 106
2.56259502673408, 10, 108
6.66170046822597, 10, 110
7.38813222263413, 10, 112
6.33695659623881, 10, 114
3.33376065083829, 10, 116
4.71661421471958, 10, 120
5.42099148081959, 10, 122
6.75361684754145, 10, 124
6.7786560526696, 10, 126
2.81301273977851, 10, 130
3.20707670254918, 10, 132
4.37097375197255, 10, 134
1.50966271590945, 10, 136
6.55172563413872, 10, 138
2.67153567085234, 10, 140
1.25780200559639, 10, 142
0.370735295912145, 10, 144
3.54463082607113, 10, 146
5.52928639930773, 10, 148
4.98889507547804, 10, 150
3.1294497638775, 10, 152
2.54777190582865, 10, 154
6.49353257963086, 10, 156
2.54606781070181, 10, 158
3.51351472024968, 10, 160
0.373980943926945, 10, 162
5.1048975371622, 10, 164
2.95890647632317, 10, 166
1.41392520328479, 10, 170
2.05726427697827, 10, 174
3.14232908752851, 10, 178
3.6846323590168, 10, 180
1.75801162996486, 10, 182
1.96499373211516, 10, 184
0.456717896076789, 10, 186
5.07630754763282, 10, 188
5.72356049670543, 10, 192
1.57441582118078, 10, 194
6.05744953772286, 10, 198
1.86245982638368, 10, 200
0.988933568848771, 10, 202
0.178726224283105, 10, 204
4.77405405647411, 10, 208
4.21929978748941, 10, 212
0.377031088716861, 10, 214
1.97270118838384, 10, 218
4.01574541234043, 10, 220
1.60814287706203, 10, 222
1.76559860988119, 10, 224
2.82993361323139, 10, 226
0.655059847740391, 10, 230
5.8418895933821, 10, 232
2.23941014378506, 10, 234
0.340536695048697, 10, 236
3.11038965882272, 10, 238
0.953224318082693, 10, 240
2.13428161971605, 10, 246
3.03480573997922, 10, 248
3.07856239079155, 10, 250
2.02727649101163, 10, 252
2.03041791203874, 10, 258
5.49205497980595, 10, 260
5.29080424750883, 10, 262
4.5037120643958, 10, 264
3.39451027906374, 10, 268
3.79376842115179, 10, 270
2.48307631475296, 10, 272
3.42051931460451, 10, 274
3.31521523735016, 10, 276
3.37918502029551, 10, 278
2.28752371324989, 10, 282
1.50402773990809, 10, 284
2.50371780014448, 10, 286
0.109164213304946, 10, 288
3.68624458948499, 10, 290
5.01702893769926, 10, 292
1.34977935570365, 10, 296
2.00790931549284, 10, 298
0.837036161415503, 10, 300
4.39413377889604, 10, 302
1.75586768348236, 10, 304
2.5710011370213, 10, 308
3.95700885420148, 10, 310
3.71225333639474, 10, 312
2.9793140838379, 10, 314
4.02305657016026, 10, 316
4.15269847573994, 10, 320
3.93741835679782, 10, 322
1.68840660387545, 10, 324
2.20270299110072, 10, 330
3.61440252991256, 10, 332
2.89385400575425, 10, 334
2.45553208920115, 10, 336
1.70392627341694, 10, 338
1.4510530871502, 10, 340
1.88142566826837, 10, 352
4.16996477558548, 10, 360
2.74693960500413, 10, 362
3.73961548414943, 10, 364
4.27870351930677, 10, 366
0.414619705453045, 10, 370
3.15538790633968, 10, 372
2.05048018375554, 10, 378
1.57815169005372, 10, 380
0.860486403438694, 10, 384
2.56752181612823, 10, 392
1.42265205258212, 10, 394
3.29934964305948, 10, 396
1.94016119631516, 10, 408
3.04411790841279, 10, 410
1.864916567546, 10, 416
0.650577037049658, 10, 418
2.29405860762719, 10, 420
1.52778780481952, 10, 422
0.2090330835144, 10, 424
2.10734619113432, 10, 430
3.30337301914644, 10, 432
1.65339476253893, 10, 442
2.76482835119831, 10, 448
0.745028009984309, 10, 454
0.856767897111546, 10, 456
2.26235916218796, 10, 458
0.929791060654436, 10, 460
2.0478451553069, 10, 468
2.04680473311004, 10, 472
1.55670725453583, 10, 476
1.30486175826594, 10, 482
0.634539826175589, 10, 484
0.900916474317245, 10, 492
1.27829224055906, 10, 496
1.5649754215492, 10, 504
0.748999477203405, 10, 506
2.12403373035058, 10, 510
1.71462879665472, 10, 514
2.20814105020486, 10, 516
1.92705482994905, 10, 520
1.69021127299127, 10, 524
1.41850165455881, 10, 526
1.65667136504717, 10, 528
0.315828180098635, 10, 534
1.21053819537641, 10, 542
0.815924322977584, 10, 552
0.153987963930289, 10, 554
0.148042504747739, 10, 558
0.672351441197133, 10, 564
0.920401744065716, 10, 566
0.466386318750916, 10, 568
0.446932117527132, 10, 574
1.49688216190285, 10, 576
0.576517291086237, 10, 578
0.378253847674462, 10, 580
0.633915415107895, 10, 592
0.105920660716298, 10, 600
0.063787901092776, 10, 624
0.390987526381636, 10, 628
0.141281550645435, 10, 630
0.551827672947822, 10, 632
0.427599455511701, 10, 648
0.397360663015865, 10, 656
0.0570556673288352, 10, 664
0.259864905120699, 10, 666
0.174574490833348, 10, 672
0.0425414758703969, 10, 678
0.060487487468218, 10, 680
0.0125132622144705, 10, 682
-0.0340925543939727, 10, 692
-0.00239615207428417, 10, 694
-0.114479068012503, 10, 702
-0.193153204161249, 10, 706
-0.236076318635373, 10, 716
-0.159007840137091, 10, 720
-0.890738593711697, 10, 758
-0.400916617646988, 10, 762
-0.717850618057161, 10, 764
-1.00416187167195, 10, 768
-0.807146400190561, 10, 782
-0.858101444612742, 10, 812
-0.653796991655266, 10, 814
-0.566976397157412, 10, 818
-0.695948326452849, 10, 822
-0.986624580948785, 10, 824
-0.0128260825935044, 10, 826
-1.43085028433441, 10, 834
-0.434947661751336, 10, 836
-1.53894235732627, 10, 838
-0.26934758569286, 10, 854
-0.467478521357546, 10, 870
-2.1587478972875, 10, 878
-0.0327320907280224, 10, 894
-2.4637108695712, 10, 898
-1.35925823990668, 10, 900
-2.76995869333702, 10, 934
-3.13785898843492, 10, 936
15.9567066126695, 10, 10
12, 11, 11
-7.9703343815043, 12, 0
12.0259066015417, 12, 2
0.438648194640321, 12, 4
4.86789190137662, 12, 6
10.4501198154228, 12, 8
8.29311389508886, 12, 10
10.8559367589542, 12, 14
5.84990985207218, 12, 16
4.20178624309977, 12, 18
12.7910120362211, 12, 20
13.8408947917892, 12, 22
0.220621507601868, 12, 24
9.85277308632013, 12, 26
3.5052096596697, 12, 30
4.53321974466154, 12, 32
9.87709772610008, 12, 34
2.82644210730572, 12, 36
12.5383982048154, 12, 38
4.10841071213125, 12, 40
0.853679040161659, 12, 42
1.91691572637115, 12, 44
2.55437828311959, 12, 46
1.37164960377848, 12, 48
12.5225597965932, 12, 50
6.73707304046209, 12, 52
2.57538936779586, 12, 54
4.60049472842942, 12, 56
0.402689207791541, 12, 58
8.38323042719141, 12, 60
8.89014997249093, 12, 62
9.90768113988379, 12, 64
6.08548761414415, 12, 68
1.5711684484094, 12, 70
11.9016015654462, 12, 72
9.99804056814732, 12, 74
4.82624933520425, 12, 76
3.16416083335172, 12, 78
3.13340846674994, 12, 80
2.2726177951442, 12, 82
0.344762216244784, 12, 84
4.24688695531688, 12, 86
12.7339651101842, 12, 88
2.91747997430309, 12, 90
11.1965397320664, 12, 92
11.6728767453083, 12, 96
9.4785231419112, 12, 98
8.12156444854837, 12, 100
8.85258441285089, 12, 102
10.4873990289405, 12, 104
11.5391106224103, 12, 106
4.28536799070983, 12, 108
11.140073772662, 12, 110
12.3547059013694, 12, 112
10.5967633506167, 12, 114
5.57470169986154, 12, 116
7.88691007668069, 12, 120
9.06462537356958, 12, 122
11.2928124870185, 12, 124
11.3345379752633, 12, 126
4.70349681343767, 12, 130
5.3623222342147, 12, 132
7.30829594575111, 12, 134
2.52413269028307, 12, 136
10.9542396517982, 12, 138
4.46664827197722, 12, 140
2.10294183392093, 12, 142
0.61983068153996, 12, 144
5.9261720934658, 12, 146
9.24413768071422, 12, 148
8.34056970394127, 12, 150
5.23182624787762, 12, 152
4.25931548566241, 12, 154
10.855608691658, 12, 156
4.25634642189157, 12, 158
5.87357579614522, 12, 160
0.625178486932439, 12, 162
8.53365900627811, 12, 164
4.9462168144239, 12, 166
2.36349948094804, 12, 170
3.43879372013599, 12, 174
5.25235976589191, 12, 178
6.15871722588586, 12, 180
2.93840121687649, 12, 182
3.28430677619783, 12, 184
0.763350013570655, 12, 186
8.48431336569474, 12, 188
9.56579475093052, 12, 192
2.63128047952325, 12, 194
10.1233246822966, 12, 198
3.11252621622888, 12, 200
1.65266909927656, 12, 202
0.298675563469524, 12, 204
7.97781213357797, 12, 208
7.05052842018035, 12, 212
0.630014805115647, 12, 214
3.29624376967282, 12, 218
6.70990388277626, 12, 220
2.68699465450829, 12, 222
2.95002790755253, 12, 224
4.72827034233158, 12, 226
1.09443665903655, 12, 230
9.76010946784496, 12, 232
3.7413350595711, 12, 234
0.568916361899948, 12, 236
5.19625883915773, 12, 238
1.5924378210488, 12, 240
3.56527314710021, 12, 246
5.06947585930151, 12, 248
5.14246233165539, 12, 250
3.38631269294888, 12, 252
3.39134324209753, 12, 258
9.17300775160228, 12, 260
8.83667865501205, 12, 262
7.52191428809641, 12, 264
5.66911682289511, 12, 268
6.33576723146233, 12, 270
4.14675604459006, 12, 272
5.71216038035763, 12, 274
5.53617620198534, 12, 276
5.64286779197639, 12, 278
3.81972999027457, 12, 282
2.51137940999702, 12, 284
4.18052839850087, 12, 286
0.182270045370512, 12, 288
6.15471947956764, 12, 290
8.37644447914712, 12, 292
2.25347912294974, 12, 296
3.35215047008147, 12, 298
1.39737241841702, 12, 300
7.33549859351938, 12, 302
2.93113921424558, 12, 304
4.29163869656072, 12, 308
6.60504573732627, 12, 310
6.19632528337625, 12, 312
4.97279500352919, 12, 314
6.71472047500104, 12, 316
6.93069608301845, 12, 320
6.57120687131642, 12, 322
2.81771847788033, 12, 324
3.67567045014416, 12, 330
6.03119726265469, 12, 332
4.82869605698668, 12, 334
4.09717907937207, 12, 336
2.84299472218151, 12, 338
2.42099735592785, 12, 340
3.13840566661437, 12, 352
6.95490902115663, 12, 360
4.58133403825558, 12, 362
6.23667879896888, 12, 364
7.13546038742145, 12, 366
0.69139442128859, 12, 370
5.26152249015633, 12, 372
3.41870118644838, 12, 378
2.63109269454013, 12, 380
1.43447959784726, 12, 384
4.27944475265239, 12, 392
2.37111190501775, 12, 394
5.49871866188848, 12, 396
3.23253868558856, 12, 408
5.07160139763922, 12, 410
3.1065207939755, 12, 416
1.08365235975571, 12, 418
3.82095392419538, 12, 420
2.54452083875839, 12, 422
0.348123477292492, 12, 424
3.50895515075419, 12, 430
5.50013439857246, 12, 432
2.75203920484062, 12, 442
4.60106277677735, 12, 448
1.23956698241685, 12, 454
1.42537343109102, 12, 456
3.76352276533421, 12, 458
1.54662602049235, 12, 460
3.40532734126278, 12, 468
3.40302571622636, 12, 472
2.58773671223773, 12, 476
2.1684959578633, 12, 482
1.05441547273348, 12, 484
1.49645649865323, 12, 492
2.12284191300553, 12, 496
2.59775923156916, 12, 504
1.24314322884896, 12, 506
3.52447260342198, 12, 510
2.84440222854258, 12, 514
3.66260298041321, 12, 516
3.19548843492472, 12, 520
2.80193773918598, 12, 524
2.35115988857671, 12, 526
2.74550277396691, 12, 528
0.523149264289125, 12, 534
2.00375813375026, 12, 542
1.34921422064647, 12, 552
0.254579168269296, 12, 554
0.244637977538201, 12, 558
1.11022720926912, 12, 564
1.51942276598166, 12, 566
0.769713077925695, 12, 568
0.736962547711311, 12, 574
2.46749371047418, 12, 576
0.95003685930094, 12, 578
0.62311178403768, 12, 580
1.04187089377701, 12, 592
0.173758288400711, 12, 600
0.103759602293156, 12, 624
0.634681468639724, 12, 628
0.229078134524265, 12, 630
0.893658834410847, 12, 632
0.682763846369575, 12, 648
0.626711944526555, 12, 656
0.0881658237797382, 12, 664
0.398593379096541, 12, 666
0.259026609995379, 12, 672
0.0587223453785318, 12, 678
0.0796107574289643, 12, 680
0.0152241687009575, 12, 682
-0.0991759203120366, 12, 692
-0.00572231709122223, 12, 694
-0.222291147535382, 12, 702
-0.362876439587042, 12, 706
-0.425792671065101, 12, 716
-0.284190861009938, 12, 720
-1.53820151292067, 12, 758
-0.691259375361945, 12, 762
