512
3.07226862863672, 14, 238
0.347298613729063, 14, 248
3.04887065111364, 14, 250
1.00517295821727, 14, 254
1.46377613453563, 14, 256
0.45492734152928, 14, 260
0.962366466331961, 14, 266
0.140010782496406, 14, 270
1.73633634902935, 14, 272
1.99910061292897, 14, 284
1.87484399403438, 14, 286
1.7876998586614, 14, 290
1.10284511610956, 14, 292
1.19458419962729, 14, 294
0.864652300492718, 14, 304
0.8457993576993, 14, 306
0.52373779110356, 14, 310
0.328065516921561, 14, 312
0.0809278344948743, 14, 316
0.63715461721568, 14, 320
0.170324413369175, 14, 328
0.229794549968583, 14, 330
0.0858647242025252, 14, 332
0.398093153746917, 14, 334
0.137812284085392, 14, 336
0.138540962474341, 14, 340
0.163784760183786, 14, 342
0.106777881855547, 14, 344
0.0476738330373112, 14, 346
-0.150489766497492, 14, 354
-0.417567253742298, 14, 384
-1.0860956908243, 14, 388
-1.82673847610246, 14, 408
-2.22991096937175, 14, 418
-1.27878811370394, 14, 458
-3.04045839294831, 14, 460
22.7886297476844, 14, 14
16, 15, 15
-7.80955371398732, 16, 0
4.71853290997961, 16, 2
0.171611368763901, 16, 4
1.89889124240346, 16, 6
4.0644206593297, 16, 8
3.21589474682984, 16, 10
5.36435751615002, 16, 12
4.18437213279113, 16, 14
1.60963799786279, 16, 18
4.88479736711171, 16, 20
5.26915289105139, 16, 22
0.083723407114525, 16, 24
3.72706685246294, 16, 26
1.31735553375738, 16, 30
1.69811083205996, 16, 32
3.68761312066309, 16, 34
1.05171753371642, 16, 36
4.6497560856677, 16, 38
1.51836758684432, 16, 40
0.314411410786427, 16, 42
0.703546397951031, 16, 44
0.934213610587534, 16, 46
0.499873824844403, 16, 48
4.54727601026454, 16, 50
2.43755800459693, 16, 52
0.928402656954411, 16, 54
1.65231106177482, 16, 56
0.144090328267071, 16, 58
2.9883903341131, 16, 60
3.15703453914938, 16, 62
3.50485108729632, 16, 64
2.13597102881151, 16, 68
0.549284411890784, 16, 70
4.14415809672897, 16, 72
3.46723849088051, 16, 74
1.66685456277848, 16, 76
1.08829476391826, 16, 78
1.0732122375221, 16, 80
0.775096663005602, 16, 82
0.117081935873985, 16, 84
1.43602253744923, 16, 86
4.28700248639108, 16, 88
0.977859193842683, 16, 90
3.73601907903645, 16, 92
3.85967409899162, 16, 96
3.11963129963943, 16, 98
2.66053522513385, 16, 100
2.88630724877701, 16, 102
3.40298039391533, 16, 104
2.54844735115679, 16, 108
3.53183251071979, 16, 112
3.8970094215637, 16, 114
3.32531197479373, 16, 116
1.74025741288888, 16, 118
2.43601368406157, 16, 122
2.7846450842134, 16, 124
3.45016290061661, 16, 126
3.44372558325468, 16, 128
1.41294986421068, 16, 132
0.147857358513542, 16, 136
1.05846655602757, 16, 138
3.18296387683158, 16, 142
2.97708165400817, 16, 146
0.174968552989338, 16, 150
1.66195589562216, 16, 152
2.57531253668561, 16, 154
2.30800441480176, 16, 156
1.43790352663929, 16, 158
1.1625427229704, 16, 160
2.94219950872732, 16, 162
1.14540437762271, 16, 164
0.0733198362523022, 16, 168
2.40516864496215, 16, 170
0.924339345375068, 16, 172
0.600855404798435, 16, 178
0.860115127990653, 16, 182
1.29184489310665, 16, 186
1.50178772299859, 16, 188
1.40529083131781, 16, 192
0.39904792134888, 16, 194
0.328648844942958, 16, 200
2.17805652291394, 16, 202
0.593223878721002, 16, 204
0.670475491025952, 16, 212
1.26474990750444, 16, 216
1.13033294524164, 16, 218
1.78159144141947, 16, 222
1.41816763371751, 16, 224
0.12518080159087, 16, 226
1.26067785545159, 16, 234
1.63041789743451, 16, 238
0.183969220613856, 16, 248
1.61436581361975, 16, 250
0.531768262695482, 16, 254
0.774021643784958, 16, 256
0.240317976161481, 16, 260
0.507520294125833, 16, 266
0.0737435354533699, 16, 270
0.913901135368381, 16, 272
1.04694552483854, 16, 284
0.98086515914807, 16, 286
0.933158190432659, 16, 290
0.574950210775282, 16, 292
0.621937511294503, 16, 294
0.446307480246834, 16, 304
0.43560834170889, 16, 306
0.268352894553445, 16, 310
0.167588984120692, 16, 312
0.0410458195631797, 16, 316
0.320180097330178, 16, 320
0.0830649964206146, 16, 328
0.110754899023191, 16, 330
0.0407748603978846, 16, 332
0.185436262364821, 16, 334
0.0625453116969466, 16, 336
0.0572134980744027, 16, 340
0.0611911206028655, 16, 342
0.0319349964364045, 16, 344
0.00496968372168244, 16, 346
-0.110794016056742, 16, 354
-0.238390444463879, 16, 384
-0.616710425724733, 16, 388
-1.02047689537537, 16, 408
-1.23987753566928, 16, 418
-0.703771468436623, 16, 458
-1.67275536414831, 16, 460
19.247935406145, 16, 16
18, 17, 17
-5.63280816193673, 18, 0
3.37954964055899, 18, 2
0.12290883032865, 18, 4
1.35994747939112, 18, 6
2.91075419379699, 18, 8
2.30299695589754, 18, 10
3.84143707853936, 18, 12
2.99633657291065, 18, 14
1.60963799786279, 18, 16
3.49750659333153, 18, 20
3.77256116193395, 18, 22
0.059941233720381, 18, 24
2.66826556928335, 18, 26
0.943040614921177, 18, 30
1.21555849723992, 18, 32
2.63959557244753, 18, 34
0.752788771288592, 18, 36
3.32802004684231, 18, 38
1.0867113206007, 18, 40
0.225017775825295, 18, 42
0.503491664149319, 18, 44
0.668538603859658, 18, 46
0.357701858171489, 18, 48
3.25381121770216, 18, 50
1.74411839358653, 18, 52
0.664258422512425, 18, 54
1.1821481768962, 18, 56
0.103084664560861, 18, 58
2.13784092546088, 18, 60
2.25837433964571, 18, 62
2.50705808744856, 18, 64
1.52772680768452, 18, 68
0.392848310155171, 18, 70
2.96374525063966, 18, 72
2.479504337771, 18, 74
1.19194198942109, 18, 76
0.778179614189655, 18, 78
0.767351703567817, 18, 80
0.554166000023285, 18, 82
0.0837044772615058, 18, 84
1.02658389183922, 18, 86
3.0645091520488, 18, 88
0.69896769081794, 18, 90
2.67031833223054, 18, 92
2.75835173364114, 18, 96
2.22932887408608, 18, 98
1.90112769902979, 18, 100
2.06231865671051, 18, 102
2.4313255300859, 18, 104
1.82053378166997, 18, 108
2.52267040879241, 18, 112
2.78329811160182, 18, 114
2.37480503687649, 18, 116
1.24272712651596, 18, 118
1.7392966647505, 18, 122
1.98805636077776, 18, 124
2.46299031960289, 18, 126
2.45818885593767, 18, 128
1.00841343637519, 18, 132
0.105505990721419, 18, 136
0.755216284841494, 18, 138
2.27061559604757, 18, 142
2.12332783629338, 18, 146
0.124766273519574, 18, 150
1.18497930307434, 18, 152
1.83600694552102, 18, 154
1.64525466262016, 18, 156
1.02489019790279, 18, 158
0.828526786012483, 18, 160
2.09661506453416, 18, 162
0.816118548463935, 18, 164
0.0522285563321171, 18, 168
1.71307464429026, 18, 170
0.658271609974474, 18, 172
0.427724646206479, 18, 178
0.612102264876131, 18, 182
0.919061351073069, 18, 186
1.06825148816608, 18, 188
0.999280501614576, 18, 192
0.283707964714032, 18, 194
0.233529678474862, 18, 200
1.54737610657043, 18, 202
0.421366282649171, 18, 204
0.475834667064224, 18, 212
0.897174215002142, 18, 216
0.80162870226188, 18, 218
1.26285722204905, 18, 222
1.00498107403952, 18, 224
0.0886846269070886, 18, 226
0.892057793605051, 18, 234
1.15291635146444, 18, 238
0.129841907922664, 18, 248
1.13889844279731, 18, 250
0.374806940435022, 18, 254
0.545288146076433, 18, 256
0.169123863200059, 18, 260
0.356537167005257, 18, 266
0.0517363853045925, 18, 270
0.64070491387007, 18, 272
0.730087688432062, 18, 284
0.68325848836886, 18, 286
0.64845187899842, 18, 290
0.398994574606229, 18, 292
0.430975167219797, 18, 294
0.306386601966389, 18, 304
0.298311672488657, 18, 306
0.182724985496121, 18, 310
0.113729539375501, 18, 312
0.0276294688669482, 18, 316
0.213238512676013, 18, 320
0.0533639586980885, 18, 328
0.0701047454137082, 18, 330
0.0253168230777918, 18, 332
0.112178147309036, 18, 334
0.0364577399701052, 18, 336
0.0284918196474107, 18, 340
0.0243938722212784, 18, 342
0.00443733603692828, 18, 344
-0.0114019858519465, 18, 346
-0.101039444725007, 18, 354
-0.180893262319947, 18, 384
-0.465685259624069, 18, 388
-0.759062494122549, 18, 408
-0.918199594063535, 18, 418
-0.516097541442756, 18, 458
-1.22630287459097, 18, 460
20.1525413166265, 18, 18
20, 19, 19
-17.2192066220654, 20, 0
10.2585483632136, 20, 2
0.373074169075803, 20, 4
4.12780400322529, 20, 6
8.834604645958, 20, 8
6.98971427939404, 20, 10
11.6585373387166, 20, 12
9.09337357100405, 20, 14
4.88479736711171, 20, 16
3.49750659333153, 20, 18
11.4473542595444, 20, 22
0.181876922367937, 20, 24
8.09587593012556, 20, 26
2.86108182450746, 20, 30
3.68772012226959, 20, 32
8.00758318966528, 20, 34
2.28359426915871, 20, 36
10.0951610242881, 20, 38
3.29626993562272, 20, 40
0.682505912994347, 20, 42
1.52708297154746, 20, 44
2.02757692444741, 20, 46
1.08480650889187, 20, 48
9.86741525175544, 20, 50
5.28891645852667, 20, 52
2.01422149390813, 20, 54
3.58443903258276, 20, 56
0.312551923182148, 20, 58
6.48159713397194, 20, 60
6.84669223412224, 20, 62
7.60023794569164, 20, 64
4.63087826171757, 20, 68
1.19074699758368, 20, 70
8.98280719171813, 20, 72
7.5147118666738, 20, 74
3.6122556489184, 20, 76
2.35818973598122, 20, 78
2.32524393950443, 20, 80
1.67914701049663, 20, 82
0.25361324323489, 20, 84
3.11022410237665, 20, 86
9.28392771742913, 20, 88
2.11739119615901, 20, 90
8.08871970341474, 20, 92
8.35430961916945, 20, 96
6.75159630761303, 20, 98
5.75724285987853, 20, 100
6.24495745373508, 20, 102
7.36184692781704, 20, 104
5.51163948339633, 20, 108
7.63622703240357, 20, 112
8.42452337938018, 20, 114
7.18754037232526, 20, 116
3.76092129066723, 20, 118
5.26286895332707, 20, 122
6.01508607160103, 20, 124
7.45142720827362, 20, 126
7.43626628006063, 20, 128
3.05001563141989, 20, 132
0.319051929630762, 20, 136
2.28357275439418, 20, 138
6.86440972606908, 20, 142
6.41784626415426, 20, 146
0.377032271240023, 20, 150
3.58051248641497, 20, 152
5.54703446993824, 20, 154
4.97016458821922, 20, 156
3.09574386509389, 20, 158
2.50232195708382, 20, 160
6.33144970931858, 20, 162
2.46424776793752, 20, 164
0.157662651054318, 20, 168
5.17058905370737, 20, 170
1.98660013875195, 20, 172
1.29028587925075, 20, 178
1.84593169594507, 20, 182
2.77076383164429, 20, 186
3.22001251523379, 20, 188
3.01109139991784, 20, 192
0.854734685705302, 20, 194
0.703167632869273, 20, 200
4.65829612620418, 20, 202
1.2682443870531, 20, 204
1.43093632400854, 20, 212
2.69670664886993, 20, 216
2.40891552966655, 20, 218
3.79292814903051, 20, 222
3.01757830047318, 20, 224
0.26621053221728, 20, 226
2.67441966514961, 20, 234
3.45408851555412, 20, 238
0.388229010682942, 20, 248
3.40379529805113, 20, 250
1.11910445834483, 20, 254
1.62729800839247, 20, 256
0.504161970931779, 20, 260
1.06087471571982, 20, 266
0.153725165795291, 20, 270
1.90228734040519, 20, 272
2.15546414064486, 20, 284
2.01484907183959, 20, 286
1.90723652704207, 20, 290
1.17182439671527, 20, 292
1.26376254888701, 20, 294
0.889270486768755, 20, 304
0.863494222706124, 20, 306
0.525552126514043, 20, 310
0.325867545697054, 20, 312
0.0784366165082073, 20, 316
0.597885435132704, 20, 320
0.143160286948571, 20, 328
0.184482081516974, 20, 330
0.0649101861229551, 20, 332
0.277136223626032, 20, 334
0.0850563734227336, 20, 336
0.0481396107643922, 20, 340
0.014365681754848, 20, 342
-0.0431483423610312, 20, 344
-0.0805590722551131, 20, 346
-0.373302406497253, 20, 354
-0.580273059958537, 20, 384
-1.48722149766761, 20, 388
-2.39062361138466, 20, 408
-2.87981082375056, 20, 418
-1.60356716547389, 20, 458
-3.80910479163902, 20, 460
31.6131445853364, 20, 20
22, 21, 21
-18.7108237113094, 22, 0
11.0685368068897, 22, 2
0.402517086499027, 22, 4
4.45341188722838, 22, 6
9.53115181995464, 22, 8
7.54053180271475, 22, 10
12.5768162072927, 22, 12
9.80924493390057, 22, 14
5.26915289105139, 22, 16
3.77256116193395, 22, 18
11.4473542595444, 22, 20
0.196157355117914, 22, 24
8.73119121932286, 22, 26
3.0853509900432, 22, 30
3.97662125681971, 22, 32
8.63454544920809, 22, 34
2.46228585399743, 22, 36
10.8846391904076, 22, 38
3.55389480635525, 22, 40
0.735815575519582, 22, 42
1.64628754636059, 22, 44
2.18575074309433, 22, 46
1.16937968272378, 22, 48
10.6361966586005, 22, 50
5.70071162013011, 22, 52
2.17094447459368, 22, 54
3.86314954271151, 22, 56
0.336837962217648, 22, 58
6.98488271573434, 22, 60
7.37795169916101, 22, 62
8.18954529586237, 22, 64
4.98942132237689, 22, 68
1.28287077252105, 22, 70
9.67724525124613, 22, 72
8.0952059401472, 22, 74
3.89107482955254, 22, 76
2.54006606800472, 22, 78
2.5044338987247, 22, 80
1.80844026719688, 22, 82
0.273124949282479, 22, 84
3.34930516365302, 22, 86
9.99696014770011, 22, 88
2.27986987749203, 22, 90
8.70885488415315, 22, 92
8.9936317528167, 22, 96
7.26778273687424, 22, 98
6.19698538331095, 22, 100
6.72148703467605, 22, 102
7.92304491272735, 22, 104
5.93093922841685, 22, 108
8.21592858272562, 22, 112
9.06337364010166, 22, 114
7.73198445093157, 22, 116
4.04548358747117, 22, 118
5.66014971306531, 22, 122
6.46860769663453, 22, 124
8.01256119018299, 22, 126
7.9955632446034, 22, 128
3.27882698219327, 22, 132
0.342923376184387, 22, 136
2.45419472257537, 22, 138
7.37584468858127, 22, 142
6.89459518638232, 22, 146
0.404953503365313, 22, 150
3.84524438017976, 22, 152
5.95649407039909, 22, 154
5.33642808081901, 22, 156
3.32348606941452, 22, 158
2.68608563981279, 22, 160
6.7955794391989, 22, 162
2.64455842105144, 22, 164
0.169154972509737, 22, 168
5.54673691311423, 22, 170
2.13082718516591, 22, 172
1.38336123992182, 22, 178
1.97848160182524, 22, 182
2.96876466126044, 22, 186
3.4495386772404, 22, 188
3.2246007243891, 22, 192
0.91517580707861, 22, 194
0.752458039864344, 22, 200
4.98382139088512, 22, 202
1.35658723317828, 22, 204
1.52923663573865, 22, 212
2.88054210239294, 22, 216
2.57246790112051, 22, 218
4.04825153598096, 22, 222
3.21979074032537, 22, 224
0.283965951980911, 22, 226
2.84911959833269, 22, 234
3.67707222597494, 22, 238
0.41243795873832, 22, 248
3.61435580172472, 22, 250
1.18714528168919, 22, 254
1.72531335438445, 22, 256
0.533914900132962, 22, 260
1.12129138302568, 22, 266
0.162238992860387, 22, 270
2.00602579975336, 22, 272
2.25938631836738, 22, 284
2.10934325638805, 22, 286
1.99109650260504, 22, 290
1.22142830058929, 22, 292
1.3150162029384, 22, 294
0.914987744354803, 22, 304
0.885795249154628, 22, 306
0.535273614296964, 22, 310
0.330466143931996, 22, 312
0.0786995813797927, 22, 316
0.591167602055103, 22, 320
0.133912630918707, 22, 328
0.168131871267099, 22, 330
0.0570020001278696, 22, 332
0.229827832890663, 22, 334
0.0638132413746015, 22, 336
0.0100772093214856, 22, 340
-0.0496546868144223, 22, 342
-0.108365311310386, 22, 344
-0.137082262925543, 22, 346
-0.475484505706125, 22, 354
-0.660124524593906, 22, 384
-1.6850465952586, 22, 388
-2.67382054392671, 22, 408
-3.2083249460706, 22, 418
-1.77053508864906, 22, 458
-4.20450145570191, 22, 460
35.3466532393817, 22, 22
24, 23, 23
-0.299502469658941, 24, 0
0.175916955134795, 24, 2
0.00639714894219141, 24, 4
0.0707749347726641, 24, 6
0.151466393840985, 24, 8
0.119827629529813, 24, 10
0.199852509480181, 24, 12
0.155868433980694, 24, 14
0.083723407114525, 24, 16
0.059941233720381, 24, 18
0.181876922367937, 24, 20
0.196157355117914, 24, 22
0.138705580770605, 24, 26
0.049010507418966, 24, 30
0.0631655956686296, 24, 32
0.137147328100408, 24, 34
0.0391081797404247, 24, 36
0.172871811304773, 24, 38
0.0564411004491838, 24, 40
0.0116853138349096, 24, 42
0.0261431150031591, 24, 44
0.0347082120442728, 24, 46
0.0185680733577707, 24, 48
0.168879552405591, 24, 50
0.0905104882210212, 24, 52
0.0344665158460641, 24, 54
0.0613294007923772, 24, 56
0.00534720040878218, 24, 58
0.110877254943131, 24, 60
0.117110747626446, 24, 62
0.129986427659061, 24, 64
0.0791848211257108, 24, 68
0.0203587414031845, 24, 70
0.153566208405902, 24, 72
0.12845391678504, 24, 74
0.0617396547656831, 24, 76
0.0403008690176662, 24, 78
0.0397331838894382, 24, 80
0.0286894326595371, 24, 82
0.00433264150532532, 24, 84
0.0531274871652368, 24, 86
0.158564245020713, 24, 88
0.0361592716548355, 24, 90
0.138115535025616, 24, 92
0.142612934395148, 24, 96
0.115238130375409, 24, 98
0.0982527464045099, 24, 100
0.106561186048, 24, 102
0.125601473003736, 24, 104
0.0940074662365605, 24, 108
0.130205564749553, 24, 112
0.143624624026338, 24, 114
0.122516763818239, 24, 116
0.0640973227236787, 24, 118
0.0896654704160328, 24, 122
0.10246394074503, 24, 124
0.12690941289664, 24, 126
0.126628965426866, 24, 128
0.0519186403166827, 24, 132
0.00542899699996701, 24, 136
0.0388498327665335, 24, 138
0.116735937103494, 24, 142
0.109096456949014, 24, 146
0.00640637356973837, 24, 150
0.060825003269159, 24, 152
0.0942104220853791, 24, 154
0.0843932764908996, 24, 156
0.0525531650420697, 24, 158
0.0424689508942423, 24, 160
0.107429519430865, 24, 162
0.0418017557330677, 24, 164
0.00267307201708024, 24, 168
0.0876402646801168, 24, 170
0.0336630247760757, 24, 172
0.0218447861744959, 24, 178
0.031232559574504, 24, 182
0.0468497822291261, 24, 186
0.0544274638736208, 24, 188
0.0508601334690764, 24, 192
0.0144319530115893, 24, 194
0.0118589437570643, 24, 200
0.0785299990448395, 24, 202
0.0213711342664187, 24, 204
0.0240686743377357, 24, 212
0.0453138503432221, 24, 216
0.0404567397994614, 24, 218
0.0636304411276245, 24, 222
0.050593768539848, 24, 224
0.00446070061797102, 24, 226
0.0446958188853208, 24, 234
0.0576412982810385, 24, 238
0.00645140703193104, 24, 248
0.0565085884214547, 24, 250
0.0185409980147494, 24, 254
0.0269310776095042, 24, 256
0.00832403775810584, 24, 260
0.0174456809917333, 24, 266
0.0025202520918285, 24, 270
0.031135413431263, 24, 272
0.0348436449335834, 24, 284
0.0324858785110979, 24, 286
0.0305721581898712, 24, 290
0.0187224184264758, 24, 292
0.020119637506884, 24, 294
0.0138266679455411, 24, 304
0.0133404894162524, 24, 306
0.00799631777523777, 24, 310
0.00491240135239844, 24, 312
0.00115543443302481, 24, 316
0.00852843111228178, 24, 320
0.00179781808414854, 24, 328
0.00217498182736937, 24, 330
0.000696350301038852, 24, 332
0.00254000698611605, 24, 334
0.000564564735466205, 24, 336
-0.000513100728448993, 24, 340
-0.00183702370161842, 24, 342
-0.00271634818512157, 24, 344
-0.00298543742907736, 24, 346
-0.00872637924298416, 24, 354
-0.0110389962341903, 24, 384
-0.0280741498019051, 24, 388
-0.0440149751586674, 24, 408
-0.0526177074903426, 24, 418
-0.0287888601706149, 24, 458
-0.0683459553203335, 24, 460
25.003116323958, 24, 24
26, 25, 25
-13.4319231093935, 26, 0
7.83322754503916, 26, 2
0.28484196772875, 26, 4
3.15123852536074, 26, 6
6.74376113303787, 26, 8
5.33490586667055, 26, 10
8.89739968671264, 26, 12
6.93897250211701, 26, 14
3.72706685246294, 26, 16
2.66826556928335, 26, 18
8.09587593012556, 26, 20
8.73119121932286, 26, 22
0.138705580770605, 26, 24
2.18115468535815, 26, 30
2.81099043922839, 26, 32
6.10305641920059, 26, 34
1.74023800412669, 26, 36
7.69211888124521, 26, 38
2.51129526694981, 26, 40
0.519903717089573, 26, 42
1.1631074617084, 26, 44
1.54409651402409, 26, 46
0.826015991071488, 26, 48
7.51238446447216, 26, 50
